,uuid,timestamp_start,timestamp_prod_start,timestamp_qual_start,value1,value2,value3,value4,timestamp_end,timestamp_prod_end,timestamp_qual_end,start_date,end_date,source
96,fb47918b-2aa8-45ab-9aba-6272919166b4,,,2022-01-31 10:10:32.797468,0.0,0.0,,,,,,,,kamera
97,06ae6402-73ec-4154-8565-64236e937506,,,2022-01-31 10:18:02.355049,0.0,0.0,,,,,,,,kamera
98,a699ff6b-f8d1-4ef1-b5ae-74d34f85b4ff,,,2022-01-31 10:19:44.828634,0.0,0.0,,,,,,,,kamera
99,f191ecbb-cb4c-4c83-ab8b-53ee264f21c8,,,2022-01-31 10:58:32.329115,0.0,0.0,,,,,,,,kamera
100,fe4d6a9e-c0ed-471b-9e9f-8483cca080ee,,,2022-01-31 11:00:15.032706,0.0,0.0,,,,,,,,kamera
101,b6259f7c-f4ce-4be2-b202-2972289e5720,,,2022-01-31 11:01:56.340435,0.0,0.0,,,,,,,,kamera
102,25a6766f-c6e2-4b4d-a08c-126ba6737d09,,,2022-01-31 11:03:39.132100,0.0,0.0,,,,,,,,kamera
103,fa83e068-9ece-45a5-ae5f-796bb7dc7fed,,,2022-01-31 11:05:21.215746,0.0,0.0,,,,,,,,kamera
104,ad2e0464-2f29-4839-b135-f4d69444929c,,,2022-02-02 08:08:26.827997,0.0,0.0,,,,,,,,kamera
105,1869b4eb-eaca-4e1b-87b5-620f5e7c65ad,,,2022-02-02 08:10:08.053671,0.0,0.0,,,,,,,,kamera
106,3a232702-c678-47d8-ade7-88fbe993f1c0,,,2022-02-02 08:12:11.508776,0.0,0.0,,,,,,,,kamera
107,69409260-ce10-4289-b447-9a52fe4ba0ad,,,2022-02-02 08:13:53.130333,0.0,0.0,,,,,,,,kamera
108,b6775e64-f422-42fa-887d-814cf3d66275,,,2022-02-02 08:15:35.139980,0.0,0.0,,,,,,,,kamera
109,d69d65b5-5f8c-45ed-b5d2-459018aede5e,,,2022-02-02 08:17:16.495574,0.0,0.0,,,,,,,,kamera
110,716197de-7de1-48ea-92d8-b6ff9ec0e2cd,,,2022-02-02 08:18:59.361152,0.0,0.0,,,,,,,,kamera
111,3369e1f4-5665-463f-ab53-5d997c438de2,,,2022-02-02 08:20:52.502445,0.0,0.0,,,,,,,,kamera
112,9564cdfb-7793-4f96-9ea8-a7bcddc8e649,,,2022-02-02 08:22:34.893947,0.0,0.0,,,,,,,,kamera
113,88999dce-15bb-4a59-a661-32f21a4a2ceb,,,2022-02-02 08:24:16.949526,0.0,0.0,,,,,,,,kamera
114,09c4f064-71db-4ec9-b298-00a98cb40de0,,,2022-02-02 08:25:58.885046,0.0,0.0,,,,,,,,kamera
115,66e77793-baca-4010-9926-371cbf47cc7b,,,2022-02-02 08:45:49.607962,0.0,0.0,,,,,,,,kamera
116,a47ad5ec-e2ee-4124-9bfd-7f49cb895d55,,,2022-02-02 09:01:27.725011,0.0,0.0,,,,,,,,kamera
117,1df60463-0345-467e-b941-bffb646bda96,,,2022-02-02 09:05:59.028237,0.0,0.0,,,,,,,,kamera
118,6b148b3f-707b-49bd-bda4-006812d6857e,,,2022-02-02 09:13:51.420816,0.0,0.0,,,,,,,,kamera
119,c4a6455c-2f93-4a09-b77d-564813052a34,,,2022-02-07 10:56:19.714133,0.0,0.0,,,,,,,,kamera
120,f85df2e2-b12d-49c4-9ff5-ea67cb04c87b,,,2022-02-07 11:28:30.442093,0.0,0.0,,,,,,,,kamera
121,c8cce0c9-e01e-4962-b30c-90b0a4e3683d,,,2022-02-07 11:31:17.824217,0.0,0.0,,,,,,,,kamera
122,6761ad52-d426-4f65-b3bd-b71106aca9ea,,,2022-02-07 11:33:42.140841,0.0,0.0,,,,,,,,kamera
123,34530a9f-28f7-4997-bf06-178996a8cbd8,,,2022-02-07 11:35:48.907844,0.0,0.0,,,,,,,,kamera
124,c304de50-4cce-44d2-b168-03d779fd22c0,,,2022-02-07 11:36:46.670520,0.0,0.0,,,,,,,,kamera
125,9f83920b-9538-47e9-90ec-9203ac7f516b,,,2022-02-07 11:43:45.590442,0.0,0.0,,,,,,,,kamera
126,c9c28717-bff0-4b60-8420-418f7dbf68eb,,,2022-02-07 11:47:21.559040,0.0,0.0,,,,,,,,kamera
127,4243ea90-5969-4dad-a45a-4fc9c981a544,,,2022-02-07 11:50:05.281290,0.0,0.0,,,,,,,,kamera
128,26b642c1-ea67-45c5-b153-28d814ba123c,,,2022-02-14 09:53:49.970066,0.0,0.0,,,,,,,,kamera
129,40464519-c9f0-4047-8ba6-1b8f6b016a72,,,2022-02-14 09:55:48.751598,0.0,0.0,,,,,,,,kamera
130,6cbc85a4-6b7e-464d-b336-d11fada43763,,,2022-02-14 10:01:38.780345,0.0,0.0,,,,,,,,kamera
131,87e63f6a-6daa-4952-920c-271acdd0418e,,,2022-02-14 10:03:43.525777,0.0,0.0,,,,,,,,kamera
132,9470068a-e97e-4346-9d85-fcfe6e713c98,,,2022-02-14 10:05:25.089065,0.0,0.0,,,,,,,,kamera
133,a1595482-db09-4f09-9dd7-15edb905e076,,,2022-02-14 10:07:06.650089,0.0,0.0,,,,,,,,kamera
134,2ebf0c85-4d25-44b2-b710-c8987ff2fc41,,,2022-02-14 10:08:47.950956,0.0,0.0,,,,,,,,kamera
135,471dcbf4-77f2-4ccd-ac0e-04de05279ef5,,,2022-02-23 09:03:56.971831,0.0,0.0,,,,,,,,kamera
136,aad7760f-c1b6-4d11-b0ca-cc1696ebcd57,,,2022-02-23 09:07:31.442425,0.0,0.0,,,,,,,,kamera
137,4a40faf8-15c9-4aec-a34d-e61ccc6c2b41,,,2022-02-23 09:11:21.704678,0.0,0.0,,,,,,,,kamera
138,df2a745b-0d7a-41aa-aaa2-3cddde245bbb,,,2022-02-23 09:13:11.671936,0.0,0.0,,,,,,,,kamera
139,d3672b03-6f57-4270-9c11-e8401aec769a,,,2022-02-23 09:15:15.749213,0.0,0.0,,,,,,,,kamera
140,c8baa5c6-34f1-4cc3-86a3-ba05f3d9e2be,,,2022-02-23 13:38:23.262217,0.0,0.0,,,,,,,,kamera
141,b7966642-4079-49e1-b024-3f5806d1ac52,,,2022-02-24 07:43:01.583483,0.0,0.0,,,,,,,,kamera
142,ac7fe2da-e721-419c-8e7d-4723e18f7832,,,2022-02-24 07:44:11.813003,0.0,0.0,,,,,,,,kamera
143,d726d7a9-8541-4e21-8540-dc789beb8a44,,,2022-02-24 07:47:17.505746,0.0,0.0,,,,,,,,kamera
144,31e221d1-43eb-4bdb-a241-f640053caeac,,,2022-02-24 07:48:41.551175,0.0,0.0,,,,,,,,kamera
145,4300fbbf-e7fc-47f2-a214-f3e1dce3ef6a,,,2022-02-24 07:53:56.524994,0.0,0.0,,,,,,,,kamera
146,f4850b0b-7188-4bbf-bdf0-42f532267e46,,,2022-02-24 07:57:30.881515,0.0,0.0,,,,,,,,kamera
147,a9887f00-b9c2-4eab-b3ad-4572ba30d2c8,,,2022-02-24 08:04:41.175490,0.0,0.0,,,,,,,,kamera
148,4b2c09c8-9e88-4119-b827-8e9554f04324,,,2022-02-24 08:06:22.384935,0.0,0.0,,,,,,,,kamera
149,753ada26-3133-4780-9219-3dd625aff71f,,,2022-02-24 13:13:06.939192,0.0,0.0,,,,,,,,kamera
150,ede0b412-2a44-47f6-85a3-2f5526ff8b1a,,,2022-02-24 13:14:47.732523,0.0,0.0,,,,,,,,kamera
151,0e26513d-426b-4db5-8ba3-3c6cf1d0e247,,,2022-02-24 13:18:29.486937,0.0,0.0,,,,,,,,kamera
152,b91b5fda-8b76-416a-9465-2d2759d932ff,,,2022-02-24 13:20:10.154408,0.0,0.0,,,,,,,,kamera
153,ee0bf39b-7633-47ef-9c00-1a90c418e5d4,,,2022-02-24 13:23:11.538941,0.0,0.0,,,,,,,,kamera
154,222c098f-4108-4bda-a4cb-ae7ecd3c4a23,,,2022-02-24 13:25:40.737831,0.0,0.0,,,,,,,,kamera
155,3e353c6b-5d64-494e-b74f-ed7e1d963150,,,2022-02-24 13:27:21.694990,0.0,0.0,,,,,,,,kamera
156,29124729-53f5-41f9-974f-d77fa36c14bd,,,2022-02-24 13:29:03.062059,0.0,0.0,,,,,,,,kamera
157,e41ca39e-f9a3-4c15-b7da-738b25a25f8b,,,2022-02-24 13:30:44.973324,0.0,0.0,,,,,,,,kamera
158,1904f5fc-292a-4690-b4c4-c6dce35b6e7e,,,2022-02-24 13:32:50.780381,0.0,0.0,,,,,,,,kamera
159,275b6bb0-bd9d-4265-a07c-96d43d5ed125,,,2022-02-24 13:34:31.689571,0.0,0.0,,,,,,,,kamera
160,51add3fa-bb63-4bfd-a906-b6077c4617f1,,,2022-02-24 13:36:13.688837,0.0,0.0,,,,,,,,kamera
161,0d853800-c19b-454c-af7e-b210cc3860d8,,,2022-03-01 14:08:18.140289,0.0,0.0,,,,,,,,kamera
162,1a9a9378-8e16-4963-9408-272c34b6ba91,,,2022-03-01 14:17:09.611939,0.0,0.0,,,,,,,,kamera
163,32692512-bc00-4b41-9f94-beb705b120ec,,,2022-03-01 14:24:46.666992,0.0,0.0,,,,,,,,kamera
164,2e72f83c-a3a3-4b46-831c-5bfdd3e53217,,,2022-03-01 14:41:50.174772,0.0,0.0,,,,,,,,kamera
165,e2f12a40-2e6d-49ea-a13f-c640f8b76fb7,,,2022-03-01 15:02:09.164228,0.0,0.0,,,,,,,,kamera
166,8285cd17-04a4-4579-b510-9b68473e4cca,,,2022-03-01 15:09:26.748348,0.0,0.0,,,,,,,,kamera
167,de07d8d7-13ca-4b1e-8eee-2346e6c2a872,,,2022-03-01 15:30:39.483247,0.0,0.0,,,,,,,,kamera
168,ad150dc3-e6d0-4640-a777-fa3a3ecddad2,,,2022-03-01 15:33:52.993568,0.0,0.0,,,,,,,,kamera
169,f44b388b-c661-48c7-9adb-8c9a7a24a08f,,,2022-03-01 15:46:02.804578,0.0,0.0,,,,,,,,kamera
170,ddb892c2-68f3-44a2-8b30-4d965d4670e5,,,2022-03-01 16:00:32.266443,0.0,0.0,,,,,,,,kamera
171,59f70327-a396-4c0d-b53b-002c7fe86733,,,2022-03-01 16:07:01.312988,0.0,0.0,,,,,,,,kamera
172,17682420-3d93-4ca4-a455-c266218009b2,,,2022-03-01 16:10:23.765423,0.0,0.0,,,,,,,,kamera
173,c0def778-b974-4e47-93ce-0356774f3846,,,2022-03-01 16:36:46.797154,0.0,0.0,,,,,,,,kamera
174,08eb3567-a8a1-41e2-98a1-5fd0e5b6e52e,,,2022-03-01 16:43:43.843571,0.0,0.0,,,,,,,,kamera
175,7c7a4c2d-30b8-40b4-bc21-86c7b267f605,,,2022-03-01 17:01:49.088497,0.0,0.0,,,,,,,,kamera
176,3b139801-b784-4acc-8c92-a97718adf992,,,2022-03-01 17:04:24.065373,0.0,0.0,,,,,,,,kamera
177,3f85d596-a7aa-4a00-8ffe-bb916c32314c,,,2022-03-01 17:14:25.380256,0.0,0.0,,,,,,,,kamera
178,0e388c26-43eb-4e3b-9b88-caf6abbe6a94,,,2022-03-01 17:19:24.019678,0.0,0.0,,,,,,,,kamera
179,8277f182-51b7-4f56-b5c5-5de0d315ed87,,,2022-03-01 17:21:59.924285,0.0,0.0,,,,,,,,kamera
180,aefce24e-c776-47ee-8dd6-2cc1c3236661,,,2022-03-01 17:58:36.759324,0.0,0.0,,,,,,,,kamera
181,0ab48351-f49c-4224-984c-ac9598c2199b,,,2022-03-03 12:48:03.861044,0.0,0.0,,,,,,,,kamera
182,f15eee04-97c8-4c48-a6c0-2952d4740865,,,2022-03-03 12:59:05.616606,0.0,0.0,,,,,,,,kamera
183,b2f3e354-3274-4385-8a96-31e32d3143f3,,,2022-03-03 13:04:16.412062,0.0,0.0,,,,,,,,kamera
184,98dc88ac-5c49-43af-8a5b-75289ffb23ae,,,2022-03-03 13:13:58.701852,0.0,0.0,,,,,,,,kamera
185,e37cc8f0-9330-4e41-adf0-dfeff8534d9a,,,2022-03-03 15:35:24.390780,0.0,0.0,,,,,,,,kamera
186,96b160d6-397a-47d5-ba2d-3990fc31f156,,,2022-03-04 15:37:04.588929,0.0,0.0,,,,,,,,kamera
187,db93cc9b-d114-4cfa-b463-2c45256b79f0,,,2022-03-04 15:38:41.153341,0.0,0.0,,,,,,,,kamera
188,113d001e-1200-44f6-9919-c1c22c7e2692,,,2022-03-04 15:40:37.806227,0.0,0.0,,,,,,,,kamera
189,e1144009-8275-4922-a38c-ce98150cde90,,,2022-03-04 15:42:40.811608,0.0,0.0,,,,,,,,kamera
190,3f2afa75-27c6-4b33-8ad4-438076b48e81,,,2022-03-04 15:44:25.540174,0.0,0.0,,,,,,,,kamera
191,126d6fec-aeac-4f0b-9c9b-f278c88f3177,,,2022-03-08 14:38:32.009029,0.0,0.0,,,,,,,,kamera
192,12cf8112-45e7-4c08-a14f-a38fdf38dba9,,,2022-03-14 11:19:18.138743,0.0,0.0,,,,,,,,kamera
193,98f9be76-045e-4e1c-b47a-8f82f0c9cb1c,,,2022-03-14 11:21:22.357987,0.0,0.0,,,,,,,,kamera
194,15abf071-456a-4645-b204-9e0ba958ab70,,,2022-03-15 08:17:18.577113,0.0,0.0,,,,,,,,kamera
195,108b1677-53ee-44f9-b1bf-93ec4bd8aee7,,,2022-03-15 08:24:37.242679,0.0,0.0,,,,,,,,kamera
196,6fd19286-26da-4302-9014-7190d79ac632,,,2022-03-15 08:31:18.152881,0.0,0.0,,,,,,,,kamera
197,66b469d2-1e7f-46f4-a212-8e54d6d35c6a,,,2022-03-15 08:44:47.378359,0.0,0.0,,,,,,,,kamera
198,c2d88893-c25d-4f65-97a0-0a6cb4f19355,,,2022-03-15 08:47:47.574861,0.0,0.0,,,,,,,,kamera
199,c50fa2ee-1b34-4bf9-8a0a-8877db94647c,,,2022-03-15 08:50:45.977322,0.0,0.0,,,,,,,,kamera
200,77a52cc1-9ca8-4c03-a56e-6302f5f060e2,,,2022-03-15 08:55:35.487647,0.0,0.0,,,,,,,,kamera
201,82d1b96a-e168-41e0-8d8d-02b48bf0e8e8,,,2022-03-15 08:57:17.669984,0.0,0.0,,,,,,,,kamera
202,6616fab3-23cb-4892-8e85-9b4337f5c8e3,,,2022-03-15 08:59:28.234919,0.0,0.0,,,,,,,,kamera
203,5a3d6cb9-cae7-4beb-8908-152038841ccb,,,2022-03-15 09:01:34.642741,0.0,0.0,,,,,,,,kamera
204,6a06f308-f254-488c-840c-a293ead06986,,,2022-03-15 09:02:40.311567,0.0,0.0,,,,,,,,kamera
205,e97256f5-4c93-427b-b2db-0d5ba9d6f146,,,2022-03-15 09:07:05.591444,0.0,0.0,,,,,,,,kamera
206,6376a8da-693c-4b3f-a1d0-9f751ade8dcf,,,2022-03-15 09:12:28.702788,0.0,0.0,,,,,,,,kamera
207,276a765b-ff2a-4f58-b5af-853345c378d2,,,2022-03-15 09:15:08.575527,0.0,0.0,,,,,,,,kamera
208,87e669a6-2c63-4277-b1a5-6be705a39b3d,,,2022-03-15 09:16:48.298600,0.0,0.0,,,,,,,,kamera
209,5b238f4f-abc6-4e50-9628-2275ee20526d,,,2022-03-15 09:19:00.913498,0.0,0.0,,,,,,,,kamera
210,f65cbcf9-939e-4f30-9eac-90342399bceb,,,2022-03-15 09:20:41.042681,0.0,0.0,,,,,,,,kamera
211,0aa3eec3-1145-4da4-b500-839f5aae82d9,,,2022-03-15 09:22:21.523866,0.0,0.0,,,,,,,,kamera
212,d4423836-c999-4341-8533-4020bfcaf7d9,,,2022-03-15 09:24:47.268586,0.0,0.0,,,,,,,,kamera
213,99ff0950-aef4-4e0a-bfaa-f39849d80c55,,,2022-03-15 09:26:27.711706,0.0,0.0,,,,,,,,kamera
214,66926b14-771d-494a-970e-8623f9fe7b02,,,2022-03-15 09:28:36.100508,0.0,0.0,,,,,,,,kamera
215,0672798b-5335-470c-9105-8f9fe1c155b9,,,2022-03-15 09:30:16.597564,0.0,0.0,,,,,,,,kamera
216,833724d3-e55d-45db-979d-8106ef729099,,,2022-03-15 09:31:20.498980,0.0,0.0,,,,,,,,kamera
217,a55f559a-0eea-46ee-b003-2998b80c175c,,,2022-03-15 09:32:37.670251,0.0,0.0,,,,,,,,kamera
218,a0170605-ab65-416a-b591-d8f4a23dc5ed,,,2022-03-15 09:34:17.639398,0.0,0.0,,,,,,,,kamera
219,3bbd506b-7f97-4360-b984-ed686c456fe6,,,2022-03-15 09:35:58.002312,0.0,0.0,,,,,,,,kamera
220,2f82f460-a6ce-4744-8bc1-51d9b504e420,,,2022-03-15 09:37:38.563451,0.0,0.0,,,,,,,,kamera
221,228e0c0d-c723-4141-8b6f-deffb3dc697f,,,2022-03-15 09:40:27.443595,0.0,0.0,,,,,,,,kamera
222,dafa7e9c-fc49-48f6-bb87-85fe43714d12,,,2022-03-15 09:43:17.188128,0.0,0.0,,,,,,,,kamera
223,be24af01-3177-4b8f-aab5-a23ccb151f10,,,2022-03-15 09:44:57.027239,0.0,0.0,,,,,,,,kamera
224,27855e4a-8600-4583-ab27-ea94e9c9fca7,,,2022-03-15 09:47:42.429820,0.0,0.0,,,,,,,,kamera
225,d25fa695-b7e1-464b-b1dc-d1991831112f,,,2022-03-15 09:49:23.068906,0.0,0.0,,,,,,,,kamera
226,1ebc8f90-a886-4582-9e26-3d6718f37e9e,,,2022-03-15 09:52:37.359385,0.0,0.0,,,,,,,,kamera
227,08dd96ce-b9b8-4ad2-abd2-16b908341cf3,,,2022-03-15 09:54:17.902579,0.0,0.0,,,,,,,,kamera
228,fa38fbf0-d2e7-4945-9b17-0359a102ccbc,,,2022-03-15 09:55:58.201723,0.0,0.0,,,,,,,,kamera
229,2989c520-2e17-48f7-9cb4-b403419a2ec8,,,2022-03-15 09:57:37.690890,0.0,0.0,,,,,,,,kamera
230,abc96cca-3fda-4f8c-b069-101651e8a4b2,,,2022-03-15 10:00:03.707557,0.0,0.0,,,,,,,,kamera
231,f8970959-61a6-45cf-a9ba-55240fdcc957,,,2022-03-15 10:01:44.200695,0.0,0.0,,,,,,,,kamera
232,b0361a95-4e4e-4bfe-a2ec-d1f78a5314d8,,,2022-03-15 10:05:03.210762,0.0,0.0,,,,,,,,kamera
233,b9541b79-63ba-431e-80f7-58d1ef2a07c4,,,2022-03-15 10:06:43.707957,0.0,0.0,,,,,,,,kamera
234,3de6a6cc-11b4-45d2-b8f3-99966696e396,,,2022-03-15 10:08:48.364867,0.0,0.0,,,,,,,,kamera
235,f468cb25-8d4d-4bdb-96e8-b9150c35c5c5,,,2022-03-15 10:10:36.578078,0.0,0.0,,,,,,,,kamera
236,ec42982b-4bc7-4465-adc9-029912a97106,,,2022-03-15 10:12:16.499361,0.0,0.0,,,,,,,,kamera
237,97cd7d81-d2bc-47cd-9842-deed687fcd19,,,2022-03-15 10:13:56.618548,0.0,0.0,,,,,,,,kamera
238,024f6026-82ee-424c-817c-7cc0d1a00ad2,,,2022-03-15 10:15:36.617721,0.0,0.0,,,,,,,,kamera
239,ce0ef801-fc2d-42f3-b899-ad7e97fe3ac8,,,2022-03-15 10:20:58.133108,0.0,0.0,,,,,,,,kamera
240,e7826be3-79ba-4a13-ac19-fd17c743e7e8,,,2022-03-15 10:24:07.645473,0.0,0.0,,,,,,,,kamera
241,46c26878-da45-4185-bb23-1ea1e73d6b26,,,2022-03-15 10:25:47.346663,0.0,0.0,,,,,,,,kamera
242,ce7c47cc-5a8a-47ec-94b9-980ab93da470,,,2022-03-15 10:28:21.119333,0.0,0.0,,,,,,,,kamera
243,7878e135-c638-48c8-afbe-a76c64dec9ad,,,2022-03-15 10:30:01.186527,0.0,0.0,,,,,,,,kamera
244,ac93e743-ba09-4f4a-b6c9-bd753911a07b,,,2022-03-15 10:32:21.377487,0.0,0.0,,,,,,,,kamera
245,e23bc378-b884-42e3-9d6b-24fddc7d756b,,,2022-03-15 10:34:02.132454,0.0,0.0,,,,,,,,kamera
246,71fa2e56-c9a3-410c-af32-e8724b2f9ac9,,,2022-03-15 10:35:42.549598,0.0,0.0,,,,,,,,kamera
247,09da67e0-9751-4415-ac10-071f84250b9d,,,2022-03-15 10:37:23.086687,0.0,0.0,,,,,,,,kamera
248,c59a6067-c84d-410b-8dd4-38a7252ce032,,,2022-03-15 10:39:03.449854,0.0,0.0,,,,,,,,kamera
249,a11c5604-96d8-4532-9cd0-ad2316448780,,,2022-03-15 10:40:43.894944,0.0,0.0,,,,,,,,kamera
250,7aa658ae-312a-4591-bad6-a3dcae331d81,,,2022-03-15 10:43:31.957395,0.0,0.0,,,,,,,,kamera
251,7c6e1899-5a1d-4e3a-823f-ade79a18b62d,,,2022-03-15 10:45:12.320405,0.0,0.0,,,,,,,,kamera
252,11194907-29c0-4a29-826a-8be496645729,,,2022-03-15 10:47:53.540765,0.0,0.0,,,,,,,,kamera
253,32f61413-66c2-4d22-8223-7ffe4faf684c,,,2022-03-15 10:49:33.983696,0.0,0.0,,,,,,,,kamera
254,1a7b73e2-d325-45d2-bfbe-33101d204e33,,,2022-03-15 10:51:14.148757,0.0,0.0,,,,,,,,kamera
255,25703ca1-2e8e-4e21-88dd-8de9d8c7c54c,,,2022-03-15 10:52:54.307910,0.0,0.0,,,,,,,,kamera
256,8a954ea5-96f1-4c50-90df-162070ae57ab,,,2022-03-15 10:54:58.988709,0.0,0.0,,,,,,,,kamera
257,d72653a8-ec06-4ed8-8d5e-e5d94e501363,,,2022-03-15 10:56:39.365820,0.0,0.0,,,,,,,,kamera
258,bf56d735-5527-4e5c-a5f0-b95ba8742d4f,,,2022-03-15 10:58:37.962614,0.0,0.0,,,,,,,,kamera
259,63b5390a-5e6e-4527-ae56-97c766ee3829,,,2022-03-15 11:00:32.959488,0.0,0.0,,,,,,,,kamera
260,b6aa10ab-342b-4eb9-a9b1-fefbc2879173,,,2022-03-15 11:02:13.108611,0.0,0.0,,,,,,,,kamera
261,d27e71f1-0310-4a10-9439-60526dbc5ff0,,,2022-03-15 11:03:53.823797,0.0,0.0,,,,,,,,kamera
262,7ca69255-14dd-4de1-b46f-8a67a058f104,,,2022-03-15 11:05:34.892944,0.0,0.0,,,,,,,,kamera
263,69b12aa2-f78e-40dc-a495-dc1ac03900f4,,,2022-03-15 11:07:33.097963,0.0,0.0,,,,,,,,kamera
264,6f41c11b-1efb-4f73-b676-f2f1fec746ce,,,2022-03-15 11:09:12.969226,0.0,0.0,,,,,,,,kamera
265,36e7b95c-6f77-4a31-bbbe-c6f188d94620,,,2022-03-15 11:10:24.872564,0.0,0.0,,,,,,,,kamera
266,64d1b00d-9da2-4c99-8afd-b6b71dd40faa,,,2022-03-15 11:12:54.177448,0.0,0.0,,,,,,,,kamera
267,f26fb8a3-525d-4e09-9de3-06a95644ecbb,,,2022-03-15 11:14:34.660657,0.0,0.0,,,,,,,,kamera
268,61ee2290-2921-447c-8164-1dc5b5d844ae,,,2022-03-15 11:16:15.511728,0.0,0.0,,,,,,,,kamera
269,bd20a5a2-f16e-4866-bec6-279bcfc80b7e,,,2022-03-15 11:18:20.982718,0.0,0.0,,,,,,,,kamera
270,3bc5f155-10b9-4c98-8b3e-34dd0410e03e,,,2022-03-15 11:20:39.419550,0.0,0.0,,,,,,,,kamera
271,436170f8-7963-4e18-af8b-3891d4b9bc59,,,2022-03-15 11:22:20.087776,0.0,0.0,,,,,,,,kamera
272,e23dc417-8daa-4dfe-8b3c-024762504c86,,,2022-03-15 11:24:00.522144,0.0,0.0,,,,,,,,kamera
273,86b78219-a2f3-4cdf-b506-c101e0d69245,,,2022-03-15 11:25:40.845335,0.0,0.0,,,,,,,,kamera
274,a20dfeea-ae8b-4200-806f-a6cafd944206,,,2022-03-15 11:27:21.716396,0.0,0.0,,,,,,,,kamera
275,3732d335-096f-4d56-913d-8cbd6371e039,,,2022-03-15 11:29:02.195627,0.0,0.0,,,,,,,,kamera
276,ff8dd08b-c136-4189-9f0e-85b0e94d1ec1,,,2022-03-15 11:31:39.678177,0.0,0.0,,,,,,,,kamera
277,283972a9-0887-4ce4-8705-2784c3886f5b,,,2022-03-15 11:33:20.271244,0.0,0.0,,,,,,,,kamera
278,1e9f390e-4fe6-447f-b01a-85b882730a9a,,,2022-03-15 11:35:00.766386,0.0,0.0,,,,,,,,kamera
279,1640f8f8-b357-4cc1-96e5-df41ee9ee907,,,2022-03-15 11:37:05.873140,0.0,0.0,,,,,,,,kamera
280,c91e8f9e-721d-4b52-b631-bed6501adba3,,,2022-03-15 11:38:46.194200,0.0,0.0,,,,,,,,kamera
281,e087b7fb-11c2-4719-9fff-dd8417de5d25,,,2022-03-15 11:40:26.569257,0.0,0.0,,,,,,,,kamera
282,5099849b-a4b1-4823-8cab-cfdbadac3ebc,,,2022-03-15 11:42:06.928259,0.0,0.0,,,,,,,,kamera
283,fc75fa8c-2535-459a-aea7-cc79d456507d,,,2022-03-15 11:48:37.076543,0.0,0.0,,,,,,,,kamera
284,9df2bda8-94ba-45e6-9975-477a7b29bdc7,,,2022-03-15 11:50:17.633647,0.0,0.0,,,,,,,,kamera
285,80044d3b-6aae-42bb-aca3-529ea4bd1479,,,2022-03-15 11:51:58.332617,0.0,0.0,,,,,,,,kamera
286,1ee63d0d-0014-44dd-87c3-36bd67b2d60c,,,2022-03-15 11:53:58.717522,0.0,0.0,,,,,,,,kamera
287,93526455-2a08-4fa5-a5e6-86a7e620fd41,,,2022-03-15 11:55:39.414560,0.0,0.0,,,,,,,,kamera
288,9b420eae-b829-4006-aaf6-bd284910544d,,,2022-03-15 11:57:19.957690,0.0,0.0,,,,,,,,kamera
289,7e1f17ad-8284-4eb2-8204-2d95efbcbd9f,,,2022-03-15 14:16:40.139000,0.0,0.0,,,,,,,,kamera
290,a93ac858-7421-4974-9283-6825ca8dd8f1,,,2022-03-15 14:17:24.632628,0.0,0.0,,,,,,,,kamera
291,befcf363-320b-44e9-876c-b8c58ceafe1f,,,2022-03-15 14:19:20.163672,0.0,0.0,,,,,,,,kamera
292,36b75843-5333-4dfa-af32-a3027119f95b,,,2022-03-15 14:21:02.344967,0.0,0.0,,,,,,,,kamera
293,638f9a7d-20ee-4834-9a1b-8c186ffafc08,,,2022-03-15 14:22:44.760070,0.0,0.0,,,,,,,,kamera
294,b1ef4fbd-0fb1-4cc6-a4af-16a101a56cd7,,,2022-03-15 14:24:27.029342,0.0,0.0,,,,,,,,kamera
295,19230fd2-dc7b-47dd-81dd-82eb2cc64cf2,,,2022-03-15 14:26:09.344389,0.0,0.0,,,,,,,,kamera
296,c7a0b633-a846-473a-a7b3-65775c9bc37e,,,2022-03-15 14:27:51.563559,0.0,0.0,,,,,,,,kamera
297,887968ca-288b-4a2c-b73e-3eb48b70cbed,,,2022-03-15 14:29:33.558671,0.0,0.0,,,,,,,,kamera
298,d00dc2f5-50a3-405f-b7e9-a1cdc1c2a94a,,,2022-03-15 14:31:15.713914,0.0,0.0,,,,,,,,kamera
299,a9a4beb5-9bec-4f42-98bf-4a894cdf75cf,,,2022-03-15 14:32:57.688977,0.0,0.0,,,,,,,,kamera
300,ab0ec6fa-1b4e-4c89-984c-dc2c87c783df,,,2022-03-15 14:34:39.264072,0.0,0.0,,,,,,,,kamera
301,fc4aeb51-123b-43f1-a17e-7c4be3fe98dd,,,2022-03-15 14:36:20.859209,0.0,0.0,,,,,,,,kamera
302,1cca0e60-7740-4022-92f4-4b68a9cd41bb,,,2022-03-15 14:38:01.946297,0.0,0.0,,,,,,,,kamera
303,8911509b-5694-45f7-9029-bf4738ca5a17,,,2022-03-15 14:39:44.355470,0.0,0.0,,,,,,,,kamera
304,097649e0-b15b-467f-b4c9-f751b999c9c8,,,2022-03-15 14:41:26.458579,0.0,0.0,,,,,,,,kamera
305,5d3ba628-ca97-41fe-80de-069556ce03f8,,,2022-03-15 14:43:08.401801,0.0,0.0,,,,,,,,kamera
